id,started,command,ok,detail
539,2026-08-13T01:07:52+00:00,inventory,1,
540,2026-08-13T01:12:52+00:00,collect,1,
541,2026-08-13T01:12:52+00:00,brief,1,
542,2026-08-13T01:14:18+00:00,plan,1,
543,2026-08-13T01:14:18+00:00,status,1,
544,2026-08-13T01:14:42+00:00,restore,1,
545,2026-08-13T01:14:55+00:00,apply,1,
546,2026-08-13T06:08:39+00:00,restore,1,
547,2026-08-13T06:08:40+00:00,report,1,
548,2026-08-13T06:08:40+00:00,brief,1,
549,2026-08-13T06:08:52+00:00,outreach,1,
550,2026-08-13T06:08:52+00:00,opportunity,1,
551,2026-08-13T06:08:52+00:00,status,1,
552,2026-08-13T06:08:53+00:00,aeo,1,
553,2026-08-13T06:08:53+00:00,delist,1,
554,2026-08-13T06:08:53+00:00,snapshot,1,
555,2026-08-13T06:08:53+00:00,gsc,0,"GSC_SERVICE_ACCOUNT_JSON is not set.
  Local: add it to .env (see .env.example)
  CI:    GitHub -> autoseo -> Settings -> Environments -> read"
556,2026-08-13T06:08:53+00:00,apply,0,"GH_DAILYVOX_TOKEN is not set. `apply` is the only step that writes to getdailyvox.com and cannot do anything without it — including a dry run, which reads the repo to work out what would change. See SETUP.md step 6."
557,2026-08-13T06:34:17+00:00,restore,1,
558,2026-08-13T06:34:17+00:00,report,1,
559,2026-08-13T06:34:17+00:00,brief,1,
560,2026-08-13T06:34:28+00:00,outreach,1,
561,2026-08-13T06:34:28+00:00,opportunity,1,
562,2026-08-13T06:34:29+00:00,status,1,
563,2026-08-13T06:34:29+00:00,aeo,1,
564,2026-08-13T06:34:29+00:00,delist,1,
565,2026-08-13T06:34:29+00:00,snapshot,1,
566,2026-08-13T06:34:29+00:00,gsc,0,"GSC_SERVICE_ACCOUNT_JSON is not set.
  Local: add it to .env (see .env.example)
  CI:    GitHub -> autoseo -> Settings -> Environments -> read"
567,2026-08-13T06:34:29+00:00,apply,0,"GH_DAILYVOX_TOKEN is not set. `apply` is the only step that writes to getdailyvox.com and cannot do anything without it — including a dry run, which reads the repo to work out what would change. See SETUP.md step 6."
568,2026-08-13T06:35:14+00:00,restore,1,
569,2026-08-13T06:35:14+00:00,inventory,1,
570,2026-08-13T06:38:24+00:00,collect,1,
571,2026-08-13T06:38:24+00:00,brief,1,
572,2026-08-13T06:39:24+00:00,plan,1,
573,2026-08-13T06:39:24+00:00,status,1,
574,2026-08-13T06:39:41+00:00,restore,1,
575,2026-08-13T06:39:53+00:00,apply,1,
576,2026-08-14T03:08:42+00:00,restore,1,
577,2026-08-14T03:08:43+00:00,inventory,1,
578,2026-08-14T03:25:28+00:00,collect,1,
579,2026-08-14T03:25:28+00:00,brief,1,
580,2026-08-14T03:36:17+00:00,plan,1,
581,2026-08-14T03:36:17+00:00,status,1,
582,2026-08-14T03:36:40+00:00,restore,1,
583,2026-08-14T03:36:50+00:00,apply,1,
584,2026-08-15T01:58:42+00:00,restore,1,
585,2026-08-15T01:58:43+00:00,inventory,1,
586,2026-08-15T02:16:02+00:00,collect,1,
587,2026-08-15T02:16:02+00:00,brief,1,
588,2026-08-15T02:17:10+00:00,plan,1,
589,2026-08-15T02:17:10+00:00,status,1,
590,2026-08-16T02:07:59+00:00,restore,1,
591,2026-08-16T02:08:00+00:00,inventory,1,
592,2026-08-16T02:25:36+00:00,collect,1,
593,2026-08-16T02:25:37+00:00,brief,1,
594,2026-08-16T02:26:09+00:00,plan,1,
595,2026-08-16T02:26:09+00:00,status,1,
596,2026-08-16T02:26:32+00:00,restore,1,
597,2026-08-16T02:26:43+00:00,apply,1,
598,2026-08-17T01:54:22+00:00,restore,1,
599,2026-08-17T01:54:24+00:00,inventory,1,
600,2026-08-17T01:54:26+00:00,collect,1,
601,2026-08-17T01:57:22+00:00,aeo,1,
602,2026-08-17T01:57:30+00:00,outreach,1,
603,2026-08-17T01:57:30+00:00,brief,1,
604,2026-08-17T01:58:31+00:00,plan,1,
605,2026-08-17T01:58:31+00:00,status,1,
606,2026-08-17T01:58:50+00:00,restore,1,
607,2026-08-17T01:58:52+00:00,apply,1,
608,2026-08-17T02:02:08+00:00,restore,1,
609,2026-08-17T02:02:09+00:00,inventory,1,
610,2026-08-17T02:02:11+00:00,collect,1,
611,2026-08-17T02:14:43+00:00,aeo,1,
612,2026-08-17T02:14:51+00:00,outreach,1,
613,2026-08-17T02:14:51+00:00,brief,1,
614,2026-08-17T02:15:57+00:00,plan,1,
615,2026-08-17T02:15:58+00:00,status,1,
616,2026-08-17T02:16:28+00:00,restore,1,
617,2026-08-17T02:16:31+00:00,apply,1,
618,2026-08-17T02:46:39+00:00,restore,1,
619,2026-08-17T02:47:05+00:00,restore,1,
620,2026-08-17T02:47:16+00:00,apply,1,
621,2026-08-18T02:00:17+00:00,restore,1,
622,2026-08-18T02:00:18+00:00,inventory,1,
623,2026-08-18T02:17:42+00:00,collect,1,
624,2026-08-18T02:17:42+00:00,brief,1,
625,2026-08-18T02:18:47+00:00,plan,1,
626,2026-08-18T02:18:47+00:00,status,1,
627,2026-08-18T02:19:08+00:00,restore,1,
628,2026-08-18T02:19:16+00:00,apply,1,
629,2026-08-18T12:22:40+00:00,restore,1,
630,2026-08-18T12:22:40+00:00,status,1,
631,2026-08-19T02:04:16+00:00,restore,1,
632,2026-08-19T02:04:17+00:00,inventory,1,
633,2026-08-19T02:21:31+00:00,collect,1,
634,2026-08-19T02:21:32+00:00,brief,1,
635,2026-08-19T02:21:48+00:00,plan,1,
636,2026-08-19T02:21:49+00:00,status,1,
637,2026-08-19T02:22:13+00:00,restore,1,
638,2026-08-19T02:22:25+00:00,apply,1,
639,2026-08-20T02:02:43+00:00,restore,1,
640,2026-08-20T02:02:43+00:00,inventory,1,
641,2026-08-20T02:20:16+00:00,collect,1,
642,2026-08-20T02:20:16+00:00,brief,1,
643,2026-08-20T02:21:08+00:00,plan,1,
644,2026-08-20T02:21:08+00:00,status,1,
645,2026-08-20T02:21:29+00:00,restore,1,
646,2026-08-20T02:21:43+00:00,apply,1,
